make,model,year,mpg_combined,emission_rating,engine_hp,price,vehicle_class,cylinders,transmission,drive_type,transmission_details,mpg_city,mpg_highway,engine_displ,fuel_type,fuel_barrels_annual,saved_spend_5_year,price_hp_joined,norm_mpg_combined
Acura,RDX 2WD,2012,21,1,231.541246,32761.06587,Sport Utility Vehicle - 2WD,4,Automatic,Front-Wheel Drive,Automatic (S5),19,24,2.3,Premium Gasoline,15.69571429,-4500,FALSE,0.314598966
Acura,RLX Hybrid,2014,30,1,305.2348148,33192.88476,Midsize Cars,6,Automatic,All-Wheel Drive,Automatic (S7),28,31,3.5,Premium Gasoline,10.987,-750,FALSE,2.126678077
Acura,TL 2WD,2013,23,1,302.3000529,33192.88476,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),20,29,3.5,Premium Gasoline,14.33086957,-3250,FALSE,0.717283213
Acura,TL 4WD,2013,20.5,1,328.1904771,33192.88476,Midsize Cars,6,Manual,All-Wheel Drive,Manual 6-spd,18,25,3.7,Premium Gasoline,16.08810714,-4750,FALSE,0.213927904
Acura,TSX,2011,23.66666667,1,231.7720079,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (S5),20.66666667,29.33333333,2.766666667,Premium Gasoline,13.96680758,-3000,FALSE,0.851511295
Acura,TSX Wagon,2013,24,1,206.7639228,32761.06587,Small Station Wagons,4,Automatic,Front-Wheel Drive,Automatic (S5),22,29,2.4,Premium Gasoline,13.73375,-2750,FALSE,0.918625336
Alfa Romeo,GT V6 2.5,1985,19,1,166.492658,31463.20835,Minicompact Cars,6,Manual,Rear-Wheel Drive,Manual 5-spd,17,24,2.5,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Alfa Romeo,GTV,1987,19,1,170.3562511,31463.20835,Minicompact Cars,6,Manual,Rear-Wheel Drive,Manual 5-spd,16,23,2.5,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Alfa Romeo,Milano,1989,17.66666667,1,169.3989365,31463.20835,Subcompact Cars,6,Manual,Rear-Wheel Drive,Manual 5-spd,16,21.66666667,2.666666667,Regular Gasoline,18.67071895,-4250,FALSE,-0.356541446
Alfa Romeo,Spider,1988,21,1,136.4043723,31463.20835,Two Seaters,4,Manual,Rear-Wheel Drive,Manual 5-spd,19,25,2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Alfa Romeo,Spider,1989,21,1,136.4043723,31463.20835,Two Seaters,4,Manual,Rear-Wheel Drive,Manual 5-spd,19,25,2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Alfa Romeo,Spider Veloce 2000,1985,21,1,136.4043723,31463.20835,Two Seaters,4,Manual,Rear-Wheel Drive,Manual 5-spd,19,25,2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Aston Martin,Lagonda,1989,9,1,331.0933333,376098.2661,Subcompact Cars,8,Automatic,Rear-Wheel Drive,Automatic 3-spd,8,10,5.3,Regular Gasoline,36.62333333,-16000,FALSE,-2.101506516
Aston Martin,Saloon-Vantage-Volante,1989,9,1,427.5044444,376098.2661,Subcompact Cars,8,Manual,Rear-Wheel Drive,Manual 5-spd,8,10,5.3,Regular Gasoline,36.62333333,-16000,FALSE,-2.101506516
Audi,100 Wagon,1989,18.5,1,172.0570649,31463.20835,Midsize-Large Station Wagons,5,Manual,Front-Wheel Drive,Manual 5-spd,16.5,21.5,2.3,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Audi,4000,1987,23,1,141.7379707,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,21.5,26,1.8,Regular Gasoline,14.35801136,-1375,FALSE,0.717283213
Audi,4000 CS quattro,1986,18,1,171.4269437,31463.20835,Subcompact Cars,5,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,16,20,2.2,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Audi,4000s,1985,23.5,1,136.3047239,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,21,25.5,1.8,Regular Gasoline,14.03230978,-1125,FALSE,0.817954274
Audi,4000s quattro,1985,18,1,171.4269437,31463.20835,Subcompact Cars,5,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,16,20,2.2,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Audi,5000 CS Turbo,1987,18.5,1,171.4184589,31463.20835,Midsize Cars,5,Manual,Front-Wheel Drive,Manual 5-spd,16,22,2.2,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Audi,5000 CS quattro,1986,18,1,170.1517056,31463.20835,Midsize Cars,5,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,15,23,2.2,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Audi,5000 S,1987,18,1,172.0752468,31463.20835,Midsize Cars,5,Manual,Front-Wheel Drive,Manual 5-spd,16.5,21.75,2.25,Regular Gasoline,18.3400129,-4000,FALSE,-0.289427405
Audi,5000S,1985,17.5,1,166.0286667,31463.20835,Midsize Cars,5,Automatic,Front-Wheel Drive,Automatic 3-spd,15.5,20.5,2.15,Regular Gasoline,18.87859133,-4375,FALSE,-0.390098467
Audi,5000S Wagon,1985,18,1,171.4269437,31463.20835,Midsize-Large Station Wagons,5,Manual,Front-Wheel Drive,Manual 5-spd,16,21.5,2.2,Regular Gasoline,18.36835913,-4000,FALSE,-0.289427405
Audi,5000S Wagon,1986,18,1,171.4269437,31463.20835,Midsize-Large Station Wagons,5,Manual,Front-Wheel Drive,Manual 5-spd,16,21.5,2.2,Regular Gasoline,18.36835913,-4000,FALSE,-0.289427405
Audi,80-90,1989,20.5,1,168.6415325,31463.20835,Subcompact Cars,5,Manual,Front-Wheel Drive,Manual 5-spd,18.5,24,2.15,Regular Gasoline,16.18917803,-2562.5,FALSE,0.213927904
Audi,80-90 quattro,1989,18,1,169.4437316,31463.20835,Subcompact Cars,5,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,16,22,2.3,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Audi,A6,2014,28,1,220.4239765,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AV-S8),25,33,2,Premium Gasoline,11.77178571,-1250,FALSE,1.72399383
Audi,A6,2015,28,1,221.9365542,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AV-S8),25,33,2,Premium Gasoline,11.77178571,-1250,TRUE,1.72399383
Audi,A6 quattro,2015,24.33333333,1,245.0496388,32761.06587,Midsize Cars,6,Automatic,All-Wheel Drive,Automatic (S8),20.66666667,31.33333333,2.666666667,Premium Gasoline,14.40179232,-2750,FALSE,0.985739377
Audi,A7 quattro,2014,25,1,292.0111111,32761.06587,Midsize Cars,6,Automatic,All-Wheel Drive,Automatic (S8),21,33,3,Premium Gasoline,14.43725369,-2500,FALSE,1.11996746
Audi,A7 quattro,2015,25,1,291.2267302,32761.06587,Midsize Cars,6,Automatic,All-Wheel Drive,Automatic (S8),21,33,3,Premium Gasoline,14.43725369,-2500,FALSE,1.11996746
Audi,A8,2014,21,1,324.9059927,33192.88476,Midsize Cars,6,Automatic,All-Wheel Drive,Automatic (S8),17.5,28,3.5,Premium Gasoline,15.69571429,-4500,FALSE,0.314598966
Audi,Coupe GT,1985,18.5,1,173.7566407,31463.20835,Subcompact Cars,5,Manual,Front-Wheel Drive,Manual 5-spd,16.5,22,2.2,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Audi,Quattro,1985,17,1,167.0049784,31463.20835,Subcompact Cars,5,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,15,20,2.1,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Audi,RS 7,2014,19,1,437.2047607,34086.32802,Midsize Cars,8,Automatic,All-Wheel Drive,Automatic (S8),16,27,4,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Audi,RS 7,2015,18,1,521.2072222,34086.32802,Midsize Cars,8,Automatic,All-Wheel Drive,Automatic (S8),15,25,4,Premium Gasoline,18.31166667,-6500,TRUE,-0.289427405
Audi,S4,2015,20.5,1,341.627425,32761.06587,Compact Cars,6,Manual,All-Wheel Drive,Manual 6-spd,17.5,27,3,Premium Gasoline,16.08810714,-4750,TRUE,0.213927904
Audi,S6,2013,20,1,406.4045556,34086.32802,Midsize Cars,8,Automatic,All-Wheel Drive,Automatic (AM-S7),17,27,4,Premium Gasoline,16.4805,-5000,FALSE,0.113256842
Audi,S6,2014,20,1,427.0911111,34086.32802,Midsize Cars,8,Automatic,All-Wheel Drive,Automatic (AM-S7),17,27,4,Premium Gasoline,16.4805,-5000,FALSE,0.113256842
Audi,S6,2015,20,1,427.9088889,34086.32802,Midsize Cars,8,Automatic,All-Wheel Drive,Automatic (AM-S7),17,27,4,Premium Gasoline,16.4805,-5000,TRUE,0.113256842
Audi,S7,2014,20,1,427.0911111,34086.32802,Midsize Cars,8,Automatic,All-Wheel Drive,Automatic (AM-S7),17,27,4,Premium Gasoline,16.4805,-5000,FALSE,0.113256842
Audi,S7,2015,20,1,427.9088889,34086.32802,Midsize Cars,8,Automatic,All-Wheel Drive,Automatic (AM-S7),17,27,4,Premium Gasoline,16.4805,-5000,TRUE,0.113256842
Audi,S8,2013,19,1,467.683,34086.32802,Midsize Cars,8,Automatic,All-Wheel Drive,Automatic (S8),15,26,4,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Audi,S8,2014,19,1,497.4182222,34086.32802,Midsize Cars,8,Automatic,All-Wheel Drive,Automatic (S8),15,26,4,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Audi,allroad quattro,2015,24,1,216.7513939,32761.06587,Small Station Wagons,4,Automatic,All-Wheel Drive,Automatic (S8),21,28,2,Premium Gasoline,13.73375,-2750,FALSE,0.918625336
Aurora Cars Ltd,Aurora,1988,15,1,367.6166667,67681.43456,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 5-spd,12,20,4.9,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
BMW,3 Series,1985,21.5,1,172.0858297,31463.20835,Subcompact Cars,6,Manual,Rear-Wheel Drive,Manual 5-spd,19.25,25.25,2.25,Regular Gasoline,15.35450311,-2000,FALSE,0.415270027
BMW,335is Convertible,2012,20,1,237.8570794,32761.06587,Subcompact Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),17.5,24.5,3,Premium Gasoline,16.52180451,-5125,FALSE,0.113256842
BMW,428i xDrive Gran Coupe,2015,26,1,215.4978108,32761.06587,Compact Cars,4,Automatic,All-Wheel Drive,Automatic (S8),22,32,2,Premium Gasoline,12.67730769,-2000,FALSE,1.321309583
BMW,5 Series,1985,19.6,1,190.2652222,31463.20835,Compact Cars,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,17.2,23,2.92,Regular Gasoline,17.53260441,-3450,FALSE,0.032719993
BMW,6 Series,1985,17,1,230.6531746,42100.18911,Subcompact Cars,6,Manual,Rear-Wheel Drive,Manual 5-spd,14.5,20,3.4,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
BMW,750i,1991,12,1,325.6533333,329150.6224,Large Cars,12,Automatic,Rear-Wheel Drive,Automatic 4-spd,11,15,5,Premium Gasoline,27.4675,-13750,FALSE,-1.497480146
BMW,M3,1989,18,1,218.6360556,31463.20835,Subcompact Cars,4,Manual,Rear-Wheel Drive,Manual 5-spd,15,26,2.3,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
BMW,M5,2015,16.5,1,534.4113889,45788.7358,Midsize Cars,8,Manual,Rear-Wheel Drive,Manual 6-spd,14.5,21,4.4,Premium Gasoline,19.99472426,-7750,TRUE,-0.59144059
BMW,Z4 sDrive28i,2013,26,1,203.36296,32761.06587,Two Seaters,4,Manual,Rear-Wheel Drive,Manual 6-spd,22,32.5,2,Premium Gasoline,12.67730769,-2000,FALSE,1.321309583
BMW,Z4 sDrive35i,2012,20,1,231.8362222,32761.06587,Two Seaters,6,Automatic,Rear-Wheel Drive,Automatic (S7),18,24.5,3,Premium Gasoline,16.52180451,-5125,FALSE,0.113256842
BMW,Z4 sDrive35i,2013,20,1,260.7428889,32761.06587,Two Seaters,6,Manual,Rear-Wheel Drive,Manual 6-spd,18,24.5,3,Premium Gasoline,16.52180451,-5125,FALSE,0.113256842
BMW,Z4 sDrive35is,2012,19,1,246.4484127,32761.06587,Two Seaters,6,Automatic,Rear-Wheel Drive,Automatic (S7),17,23,3,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Bentley,Mulsanne,2013,13,1,457.0305556,346337.4945,Midsize Cars,8,Automatic,Rear-Wheel Drive,Automatic (S8),11,18,6.8,Premium Gasoline,25.35461538,-12000,FALSE,-1.296138022
Bertone,X1-9,1985,22,1,96.52417582,31463.20835,Two Seaters,4,Manual,Rear-Wheel Drive,Manual 5-spd,20,26,1.5,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Bertone,X1-9,1988,22,1,96.52417582,31463.20835,Two Seaters,4,Manual,Rear-Wheel Drive,Manual 5-spd,20,26,1.5,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Bill Dovell Motor Car Company,Dovell 230CE,1985,17,1,170.5778788,31463.20835,Compact Cars,4,Automatic,Rear-Wheel Drive,Automatic 4-spd,17,18,2.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Bill Dovell Motor Car Company,Dovell 230E,1985,17,1,170.5778788,31463.20835,Compact Cars,4,Automatic,Rear-Wheel Drive,Automatic 4-spd,17,18,2.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Buick,Century,1985,21.375,1,213.7508571,31895.02725,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 3-spd,18.25,26.125,3.3625,Regular Gasoline,16.28642734,-2593.75,FALSE,0.390102262
Buick,Electra-Park Avenue,1986,20,1,223.1561111,31895.02725,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,17,27,3.8,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Buick,Electra-Park Avenue,1989,20,1,226.6075556,31895.02725,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,17,26,3.8,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Buick,LaCrosse,2014,21,1,304.3017989,33192.88476,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),18,28,3.6,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Buick,LaCrosse,2015,21,1,300.4382011,33192.88476,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),18,28,3.6,Regular Gasoline,15.69571429,-2250,TRUE,0.314598966
Buick,LaCrosse AWD,2015,20,1,295.7315528,33192.88476,Midsize Cars,6,Automatic,All-Wheel Drive,Automatic (S6),17,26,3.6,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Buick,LaCrosse eAssist,2015,28,1,198.2882905,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),24,35,2.4,Regular Gasoline,11.77178571,250,FALSE,1.72399383
Buick,LeSabre,1987,19,1,238.1292222,31895.02725,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16,25,3.8,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Buick,LeSabre-Electra Wagon,1988,18,1,301.6077778,34320.27091,Midsize-Large Station Wagons,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,22,5,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Buick,Reatta,1988,20,1,226.6075556,31895.02725,Two Seaters,6,Automatic,Front-Wheel Drive,Automatic 4-spd,17,26,3.8,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Buick,Regal,2014,23.66666667,1,178.0323553,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),20,30,2.133333333,Regular Gasoline,13.93278986,-1083.333333,FALSE,0.851511295
Buick,Regal,2015,23.66666667,1,211.7019777,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),20,30,2.133333333,Regular Gasoline,13.93278986,-1083.333333,FALSE,0.851511295
Buick,Regal AWD,2015,22,1,155.4953571,32761.06587,Midsize Cars,4,Automatic,All-Wheel Drive,Automatic (S6),19,27,2,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Buick,Regal eAssist,2013,29,1,172.6605687,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),25,36,2.4,Regular Gasoline,11.36586207,500,FALSE,1.925335954
Buick,Regal eAssist,2014,28,1,181.245866,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),24,35,2.4,Regular Gasoline,11.77178571,250,FALSE,1.72399383
Buick,Regal eAssist,2015,28,1,198.2882905,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),24,35,2.4,Regular Gasoline,11.77178571,250,FALSE,1.72399383
Buick,Somerset-Skylark,1987,22,1,163.944381,31463.20835,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic 3-spd,18.33333333,27.66666667,2.666666667,Regular Gasoline,15.04741304,-1750,FALSE,0.515941089
CCC Engineering,Duntov GT,1987,15,1,302.2525,87126.85656,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,20,5.7,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
CX Automotive,XM v6,1991,16,1,233.3622222,53916.97596,Midsize Cars,6,Manual,Front-Wheel Drive,Manual 5-spd,14,20,3,Premium Gasoline,20.600625,-8250,FALSE,-0.692111652
Cadillac,Allante,1988,17,1,270.3633333,32788.47051,Two Seaters,8,Automatic,Front-Wheel Drive,Automatic 4-spd,15,22,4.1,Premium Gasoline,19.38882353,-7250,FALSE,-0.490769528
Cadillac,CTS,2015,15,1,380.5708333,87126.85656,Midsize Cars,8,Manual,Rear-Wheel Drive,Manual 6-spd,13,18.5,6.2,Premium Gasoline,22.07209821,-9375,TRUE,-0.893453775
Cadillac,Cimarron,1987,22,1,160.0951573,31463.20835,Compact Cars,6,Manual,Front-Wheel Drive,Manual 5-spd,19.5,27,2.4,Regular Gasoline,15.11906739,-1812.5,FALSE,0.515941089
Cadillac,Eldorado,1987,18,1,261.1008333,32788.47051,Midsize Cars,8,Automatic,Front-Wheel Drive,Automatic 4-spd,15,23,4.1,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Cadillac,Escalade Hybrid 2WD,2012,21,1,376.4170741,42501.0621,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic (variable gear ratios),20,23,6,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Cadillac,Fleetwood,1988,17,1,284.6977778,34285.71642,Large Cars,8,Automatic,Front-Wheel Drive,Automatic 4-spd,15,22,4.5,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Cadillac,Fleetwood-DeVille,1987,18,1,261.1008333,32788.47051,Large Cars,8,Automatic,Front-Wheel Drive,Automatic 4-spd,15,23,4.1,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Cadillac,Fleetwood-DeVille,1989,18,1,273.7635185,34285.71642,Large Cars,8,Automatic,Front-Wheel Drive,Automatic 4-spd,15,23,4.5,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Cadillac,Fleetwood-DeVille (FWD),1985,20.5,1,248.9454815,32304.84726,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,17,25.5,4.2,Diesel,17.4642029,-3375,FALSE,0.213927904
Cadillac,Limousine,1987,18,1,259.5441667,32788.47051,Large Cars,8,Automatic,Front-Wheel Drive,Automatic 4-spd,15,22,4.1,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Cadillac,SRX 2WD,2014,19,1,302.4365362,33192.88476,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),17,24,3.6,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Cadillac,Seville,1986,18,1,247.7877222,32788.47051,Midsize Cars,8,Automatic,Front-Wheel Drive,Automatic 4-spd,15,24,4.1,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Cadillac,XTS,2015,21,1,300.4382011,33192.88476,Large Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),18,28,3.6,Regular Gasoline,15.69571429,-2250,TRUE,0.314598966
Chevrolet,Astro 2WD (passenger),1987,17,1,284.793746,33392.27316,Vans,6,Manual,Rear-Wheel Drive,Manual 5-spd,15,20.5,4.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Caprice Wagon,1987,17,1,301.6077778,34320.27091,Midsize-Large Station Wagons,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,22,5,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Caprice Wagon,1988,18,1,301.6077778,34320.27091,Midsize-Large Station Wagons,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,22,5,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Chevrolet,Cavalier,1987,22.8,1,157.9352121,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,20,27.8,2.32,Regular Gasoline,14.61271,-1500,FALSE,0.677014788
Chevrolet,Cavalier Convertible,1988,20.5,1,174.8990873,31463.20835,Subcompact Cars,6,Manual,Front-Wheel Drive,Manual 5-spd,18,26,2.8,Regular Gasoline,16.08810714,-2500,FALSE,0.213927904
Chevrolet,Celebrity,1986,20.83333333,1,166.5297778,31463.20835,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 3-spd,18,26.16666667,2.7,Regular Gasoline,15.95356817,-2375,FALSE,0.281041945
Chevrolet,Celebrity Wagon,1986,20.33333333,1,167.1084906,31463.20835,Midsize-Large Station Wagons,6,Automatic,Front-Wheel Drive,Automatic 3-spd,17.66666667,25,2.7,Regular Gasoline,16.40332841,-2666.666667,FALSE,0.180370883
Chevrolet,Corvette,1985,17,1,294.3425,41203.20459,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,20.5,5.7,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Corvette,1988,18,1,317.3991667,41203.20459,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,22.5,5.7,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Chevrolet,Corvette Convertible,1988,18,1,317.3991667,41203.20459,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,22.5,5.7,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Chevrolet,Corvette Convertible,1989,18,1,312.8125,41203.20459,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,23,5.7,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Chevrolet,Cruze,2015,28.75,1,143.7474872,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),24.75,35.5,1.6,Regular Gasoline,11.50429244,437.5,TRUE,1.875000423
Chevrolet,Express 1500 2WD Passenger,2013,14,1,447.8063889,72131.54802,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,17,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Chevrolet,Express 1500 AWD Passenger,2013,14,1,447.8063889,72131.54802,"Vans, Passenger Type",8,Automatic,All-Wheel Drive,Automatic 4-spd,13,17,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Chevrolet,Express 2500 2WD Passenger,2013,13,1,450.2011538,343750.6305,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 6-spd,11,16.5,5.4,Regular Gasoline,25.35461538,-8500,FALSE,-1.296138022
Chevrolet,Impala,2015,22.66666667,1,235.254522,32761.06587,Large Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),19.66666667,29,3.233333333,Regular Gasoline,14.62079567,-1500,TRUE,0.650169172
Chevrolet,Impala Limited,2015,22,1,301.745291,33192.88476,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 6-spd,18,29,3.6,Regular Gasoline,14.98227273,-1750,TRUE,0.515941089
Chevrolet,Lumina-APV Minivan 2WD,1990,18,1,223.6146667,31463.20835,Special Purpose Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 3-spd,16,21,3.1,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Chevrolet,Malibu,2015,26.5,1,209.3306511,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),23,32.5,2.25,Regular Gasoline,12.54980603,-250,TRUE,1.421980645
Chevrolet,Nova,1986,27.5,1,133.4112601,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,25,31,1.6,Regular Gasoline,12.02158488,125,FALSE,1.623322769
Chevrolet,R10 Suburban 2WD,1987,15,1,293.2558333,87126.85656,Special Purpose Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,18,5.633333333,Regular Gasoline,23.3768956,-7250,FALSE,-0.893453775
Chevrolet,S10 Blazer 2WD,1986,18.83333333,1,168.203417,31463.20835,Special Purpose Vehicle 2WD,6,Manual,Rear-Wheel Drive,Manual 5-spd,16.83333333,22.33333333,2.65,Regular Gasoline,17.68495722,-3583.333333,FALSE,-0.121642302
